full_name,first_name,last_name,draft_team,college,position,class,year,round,pick,overall,ds_rank,category,ht,wt,yd40,yd20,yd10,bench,vert,broad,shut20,cone3,hand_size,arm_length,wingspan,category,yd40,yd20,yd10,bench,vert,broad,shut20,cone3,category,ht,wt,yd40,yd20,yd10,bench,vert,broad,shut20,cone3,hand_size,arm_length,wingspan,rating,year1,year2,year3,year4
Mike Neal,Mike,Neal,Packers,Purdue,DT,rSr,2010,2,24,56,167,NFL Combine,75.00,294,4.95,2.84,1.70,31,33    ,113,4.53,7.53,10 1/4,33 1/2,,Pro Day,,,,,,,,,Combined Data,75.00,294,4.95,2.84,1.70,31,33    ,113,4.53,7.53,10 1/4,33 1/2,,76.3,70,70,74,82
Mason Crosby,Mason,Crosby,Packers,Colorado,K,Sr,2007,6,19,193,91,NFL Combine,73.25,212,,,,,,,,,,,,Pro Day,,,,,,,,,Combined Data,73.25,212,,,,,,,,,,,,76.3,88,72,71,72
Melvin Bullitt,Melvin,Bullitt,Undrafted,Texas AM,SS,Sr,2007,,,Undrafted,276,NFL Combine,73.13,201,,,,,,,,,,,,Pro Day,4.48,2.55,1.50,15,40 1/2,125,3.97,6.90,Combined Data,73.13,201,4.55,2.61,1.54,14,39 1/5,123,4.00,6.98,,,,76.3,75,64,79,79
Ronald Leary,Ronald,Leary,Undrafted,Memphis,OG,rSr,2012,,,Undrafted,187,NFL Combine,74.88,315,5.36,3.10,1.89,30,29    ,104,4.91,7.87,8 5/8,34 3/4,,Pro Day,,,,,,,,,Combined Data,74.88,315,5.36,3.10,1.89,30,29    ,104,4.91,7.87,8 5/8,34 3/4,,76.3,62,73,83,75
Ryan Hewitt,Ryan,Hewitt,Undrafted,Stanford,FB,rSr,2014,,,Undrafted,264,NFL Combine,76.25,246,4.87,2.81,1.65,,33    ,109,4.35,7.04,9 1/4,32    ,76 5/8,Pro Day,,,,17,,,,,Combined Data,76.25,246,4.87,2.81,1.65,16,33    ,109,4.35,7.04,9 1/4,32    ,76 5/8,76.3,84,74,78,68
*Dre Kirkpatrick,Dre,Kirkpatrick,Bengals,Alabama,CB,Jr,2012,1,17,17,20,NFL Combine,73.63,186,4.57,2.72,1.56,,35    ,120,,,9 1/2,30 5/8,,Pro Day,,,,,,,,7.20,Combined Data,73.63,186,4.57,2.72,1.56,,35    ,120,,7.28,9 1/2,30 5/8,,76.1,76,74,77,76
*Kevin Minter,Kevin,Minter,Cardinals,LSU,ILB,rJr,2013,2,15,45,46,NFL Combine,71.75,246,4.81,2.80,1.69,25,33    ,119,,,9 3/8,32    ,75 1/2,Pro Day,4.67,2.70,1.63,,34 1/2,114,4.49,7.39,Combined Data,71.75,246,4.78,2.78,1.68,25,33 1/9,116,4.52,7.47,9 3/8,32    ,75 1/2,76.1,73,78,74,78
Marcus Gilchrist,Marcus,Gilchrist,Chargers,Clemson,CB,Sr,2011,2,18,50,66,NFL Combine,70.00,195,4.54,2.66,1.64,26,38 1/2,119,4.12,6.81,8 1/2,31 3/8,,Pro Day,,,,,,126,4.25,,Combined Data,70.00,195,4.54,2.66,1.64,26,38 1/2,122,4.20,6.81,8 1/2,31 3/8,,76.1,70,72,77,79
Zach Fulton,Zach,Fulton,Chiefs,Tennessee,OG,Sr,2014,6,17,193,201,NFL Combine,76.63,316,5.16,3.00,1.81,25,24 1/2,98,5.16,7.87,10 1/4,33 1/4,78 3/4,Pro Day,,,,,,,5.50,,Combined Data,76.63,316,5.16,3.00,1.81,25,24 1/2,98,5.35,7.87,10 1/4,33 1/4,78 3/4,76.1,74,68,74,81
Davon House,Davon,House,Packers,New Mexico State,CB,Sr,2011,4,34,131,56,NFL Combine,72.50,200,4.49,2.63,1.58,14,33 1/2,109,4.12,6.65,9 1/2,31 7/8,,Pro Day,4.37,2.55,1.56,,,109,,,Combined Data,72.50,200,4.47,2.62,1.59,14,33 1/2,108,4.12,6.65,9 1/2,31 7/8,,76.1,71,74,74,80
Dominique Easley,Dominique,Easley,Patriots,Florida,DT,Sr,2014,1,29,29,58,NFL Combine,73.75,288,,,,26,,,,,9 3/4,32 7/8,81    ,Pro Day,,,,,,,,,Combined Data,73.75,288,,,,26,,,,,9 3/4,32 7/8,81    ,76.1,75,74,78,75
Tom Zbikowski,Tom,Zbikowski,Ravens,Notre Dame,SS,rSr,2008,3,23,86,75,NFL Combine,71.25,211,4.44,2.55,1.49,24,,,,,,,,Pro Day,,,,,32 1/2,109,4.04,6.78,Combined Data,71.25,211,4.44,2.55,1.49,24,31 1/5,107,4.07,6.86,,,,76.1,63,76,77,80
*James Casey,James,Casey,Texans,Rice,FB,So,2009,5,16,152,60,NFL Combine,75.00,246,4.80,2.81,1.71,28,36    ,111,4.48,7.00,9 1/2,30 5/8,,Pro Day,4.69,2.73,1.59,,,,,,Combined Data,75.00,246,4.78,2.80,1.67,28,36    ,111,4.48,7.00,9 1/2,30 5/8,,76.1,72,61,77,82
Earl Mitchell,Earl,Mitchell,Texans,Arizona,DT,Sr,2010,3,17,81,212,NFL Combine,73.75,296,4.81,2.79,1.56,25,28 1/2,107,4.55,7.68,10 5/8,33 1/2,,Pro Day,,,,,33    ,114,,7.31,Combined Data,73.75,296,4.81,2.79,1.56,25,30 1/9,110,4.55,7.54,10 5/8,33 1/2,,76.1,68,74,77,79
Jay Prosch,Jay,Prosch,Texans,Auburn,FB,rSr,2014,6,35,211,155,NFL Combine,72.88,254,,,,,,,,,9 1/2,30 1/4,73 3/4,Pro Day,4.72,2.75,1.70,27,32    ,109,4.40,7.33,Combined Data,72.88,254,4.79,2.81,1.74,26,30 2/3,107,4.43,7.41,9 1/2,30 1/4,73 3/4,76.1,77,81,81,66
Marcel Reece,Marcel,Reece,Undrafted,Washington,FB,Sr,2008,,,Undrafted,224,NFL Combine,72.13,231,,,,,,,,,,,,Pro Day,4.42,2.55,1.51,,36 1/2,114,4.26,7.20,Combined Data,72.13,231,4.49,2.61,1.55,,35 1/5,112,4.29,7.28,,,,76.1,55,60,83,84
*Cordarrelle Patterson,Cordarrelle,Patterson,Vikings,Tennessee,WR,Jr,2013,1,29,29,33,NFL Combine,73.88,216,4.42,2.61,1.60,,37    ,128,,,9    ,31 3/4,76 1/4,Pro Day,,,,,,,4.40,7.28,Combined Data,73.88,216,4.42,2.61,1.60,,37    ,128,4.43,7.36,9    ,31 3/4,76 1/4,76.1,82,73,70,78
J.D. Walton,J.D.,Walton,Broncos,Baylor,C,rSr,2010,3,16,80,157,NFL Combine,74.63,300,5.24,3.05,1.84,24,27    ,101,4.69,7.60,9 1/4,33 3/8,,Pro Day,,,,,,,,,Combined Data,74.63,300,5.24,3.05,1.84,24,27    ,101,4.69,7.60,9 1/4,33 3/8,,76.0,71,72,79,76
*Donald Brown,Donald,Brown,Colts,Connecticut,RB,rJr,2009,1,27,27,32,NFL Combine,70.25,210,4.51,2.66,1.62,,41 1/2,125,4.10,6.93,9    ,31 1/2,,Pro Day,,,,,,,,,Combined Data,70.25,210,4.51,2.66,1.62,,41 1/2,125,4.10,6.93,9    ,31 1/2,,76.0,78,72,78,74
*Martellus Bennett,Martellus,Bennett,Cowboys,Texas AM,TE,Jr,2008,2,30,61,46,NFL Combine,78.13,259,4.68,2.67,1.53,18,34    ,118,4.53,7.64,,,,Pro Day,,,,,,,,,Combined Data,78.13,259,4.68,2.67,1.53,18,34    ,118,4.53,7.64,,,,76.0,75,74,73,79
Brandon Graham,Brandon,Graham,Eagles,Michigan,EDGE,Sr,2010,1,13,13,18,NFL Combine,73.38,268,4.72,2.77,1.65,31,,,,,9 7/8,32 1/4,,Pro Day,,,,,31 1/2,111,4.25,7.01,Combined Data,73.38,268,4.72,2.77,1.65,31,30 1/5,109,4.28,7.09,9 7/8,32 1/4,,76.0,76,73,76,77
Peria Jerry,Peria,Jerry,Falcons,Mississippi,DT,Sr,2009,1,24,24,21,NFL Combine,73.75,299,,,,,,,,,9 1/2,32 1/2,,Pro Day,4.98,2.86,1.68,28,31    ,114,4.64,7.30,Combined Data,73.75,299,5.05,2.92,1.72,27,29 2/3,112,4.67,7.38,9 1/2,32 1/2,,76.0,78,74,74,77
James Starks,James,Starks,Packers,Buffalo,RB,rSr,2010,6,24,193,156,NFL Combine,74.13,218,4.50,2.69,1.61,15,36    ,119,4.23,6.89,9 1/2,33 3/4,,Pro Day,,,,,,,,,Combined Data,74.13,218,4.50,2.69,1.61,15,36    ,119,4.23,6.89,9 1/2,33 3/4,,76.0,77,77,72,78
Zoltan Mesko,Zoltan,Mesko,Patriots,Michigan,P,rSr,2010,5,19,150,204,NFL Combine,76.50,240,,,,16,,,,,10    ,34    ,,Pro Day,,,,,,,,,Combined Data,76.50,240,,,,16,,,,,10    ,34    ,,76.0,77,83,84,60
Kraig Urbik,Kraig,Urbik,Steelers,Wisconsin,OG,rSr,2009,3,15,79,99,NFL Combine,77.13,328,5.43,3.11,1.90,29,24    ,94,4.89,7.87,10 1/4,33 3/4,,Pro Day,5.25,2.99,1.79,,25 1/2,98,4.75,,Combined Data,77.13,328,5.38,3.08,1.87,29,24 1/9,95,4.84,7.87,10 1/4,33 3/4,,76.0,67,64,79,81
*Stephen Tulloch,Stephen,Tulloch,Titans,North Carolina State,ILB,Jr,2006,4,19,116,207,NFL Combine,70.75,241,4.86,2.83,1.67,27,33 1/2,113,4.15,7.19,,,,Pro Day,,,,,,,,,Combined Data,70.75,241,4.86,2.83,1.67,27,33 1/2,113,4.15,7.19,,,,76.0,74,79,73,77
Toby Gerhart,Toby,Gerhart,Vikings,Stanford,RB,Sr,2010,2,19,51,58,NFL Combine,72.00,231,4.60,2.70,1.62,22,38    ,118,4.25,6.94,9 5/8,32    ,,Pro Day,,,,,,,,,Combined Data,72.00,231,4.60,2.70,1.62,22,38    ,118,4.25,6.94,9 5/8,32    ,,76.0,72,75,74,79
Larry English,Larry,English,Chargers,Northern Illinois,EDGE,rSr,2009,1,16,16,44,NFL Combine,74.13,255,4.88,2.82,1.71,24,36    ,107,4.38,7.26,9 5/8,32 3/4,,Pro Day,4.74,2.71,1.59,,,115,,,Combined Data,74.13,255,4.85,2.80,1.67,24,36    ,110,4.38,7.26,9 5/8,32 3/4,,75.9,77,75,74,77
Darian Stewart,Darian,Stewart,Undrafted,South Carolina,SS,Sr,2010,,,Undrafted,186,NFL Combine,71.00,213,4.55,2.68,1.60,12,37    ,122,4.32,,8 7/8,32 1/2,,Pro Day,,,,,,,4.19,6.89,Combined Data,71.00,213,4.55,2.68,1.60,12,37    ,122,4.27,6.97,8 7/8,32 1/2,,75.9,66,77,77,78
*Josh Robinson,Josh,Robinson,Vikings,Central Florida,CB,Jr,2012,3,3,66,50,NFL Combine,70.13,199,4.33,2.55,1.51,17,38 1/2,133,3.97,6.55,9 1/4,31 1/4,,Pro Day,,,,,,,,,Combined Data,70.13,199,4.33,2.55,1.51,17,38 1/2,133,3.97,6.55,9 1/4,31 1/4,,75.9,73,74,78,75
Christian Ponder,Christian,Ponder,Vikings,Florida State,QB,rSr,2011,1,12,12,32,NFL Combine,74.00,229,4.72,2.76,1.64,,34    ,116,4.09,6.85,10 1/4,32 1/8,,Pro Day,,,,,,,,,Combined Data,74.00,229,4.72,2.76,1.64,,34    ,116,4.09,6.85,10 1/4,32 1/8,,75.9,75,78,77,73
*Devin Hester,Devin,Hester,Bears,Miami (FL),WR,Jr,2006,2,25,57,85,NFL Combine,70.63,190,4.43,2.61,1.58,16,38    ,124,,,,,,Pro Day,4.35,,,,,,4.20,6.78,Combined Data,70.63,190,4.43,2.61,1.58,16,38    ,124,4.23,6.86,,,,75.7,70,81,71,78
Beanie Wells,Beanie,Wells,Cardinals,Michigan State,RB,Jr,2009,1,31,31,14,NFL Combine,73.00,235,4.59,2.70,1.60,25,33 1/2,128,,,10    ,33 5/8,,Pro Day,4.38,2.51,1.50,,,,,,Combined Data,73.00,235,4.52,2.64,1.57,25,33 1/2,128,,,10    ,33 5/8,,75.7,82,73,85,60
Jeff Allen,Jeff,Allen,Chiefs,Illinois,OT,Sr,2012,2,12,44,73,NFL Combine,75.88,307,5.28,3.09,1.87,26,27 1/2,102,4.90,8.01,10    ,33 1/2,,Pro Day,,,,,,,4.79,7.57,Combined Data,75.88,307,5.28,3.09,1.87,26,27 1/2,102,4.86,7.83,10    ,33 1/2,,75.7,69,77,75,78
Dexter McCluster,Dexter,McCluster,Chiefs,Mississippi,WR,Sr,2010,2,4,36,53,NFL Combine,68.75,172,4.58,2.75,1.61,20,37 1/2,118,4.06,,8 3/8,29 1/4,,Pro Day,4.44,2.63,1.52,,,,,6.73,Combined Data,68.75,172,4.55,2.72,1.59,20,37 1/2,118,4.06,6.81,8 3/8,29 1/4,,75.7,74,74,74,78
Tony Moeaki,Tony,Moeaki,Chiefs,Iowa,TE,rSr,2010,3,29,93,98,NFL Combine,75.00,245,4.69,2.71,1.60,18,34    ,113,4.42,7.10,10 1/8,33 1/4,,Pro Day,4.68,2.72,1.64,20,36 1/2,122,4.38,7.05,Combined Data,75.00,245,4.72,2.75,1.64,18,34 3/5,117,4.42,7.12,10 1/8,33 1/4,,75.7,60,76,80,77
Brandon Gibson,Brandon,Gibson,Eagles,Washington State,WR,Sr,2009,6,21,194,175,NFL Combine,72.38,210,,,,,,,,,,,,Pro Day,4.59,2.65,1.63,10,34    ,113,4.54,6.94,Combined Data,72.38,210,4.66,2.71,1.67,9,32 5/7,111,4.57,7.02,,,,75.7,71,74,74,79
Nevin Lawson,Nevin,Lawson,Lions,Utah State,CB,Sr,2014,4,33,133,123,NFL Combine,69.50,190,4.48,2.66,1.63,16,33    ,120,4.40,7.12,9    ,31 1/2,76 3/4,Pro Day,4.38,2.60,1.58,,34 1/2,119,4.13,7.21,Combined Data,69.50,190,4.47,2.66,1.63,16,33 1/9,119,4.28,7.21,9    ,31 1/2,76 3/4,75.7,72,70,80,74
Brian Quick,Brian,Quick,Rams,Appalachian State,WR,rSr,2012,2,1,33,67,NFL Combine,75.50,220,4.55,2.68,1.63,15,34    ,119,4.23,7.10,9 3/4,34 1/4,,Pro Day,4.53,2.59,1.47,,,,,,Combined Data,75.50,220,4.58,2.67,1.57,15,34    ,119,4.23,7.10,9 3/4,34 1/4,,75.7,73,72,79,74
Chad Rinehart,Chad,Rinehart,Redskins,Northern Iowa,OG,rSr,2008,3,33,96,189,NFL Combine,77.00,320,5.49,3.14,1.90,26,28 1/2,106,4.56,7.84,,,,Pro Day,5.26,3.05,1.87,,29    ,105,4.57,7.63,Combined Data,77.00,320,5.41,3.13,1.91,26,28 1/9,105,4.58,7.78,,,,75.7,67,72,74,81
Parys Haralson,Parys,Haralson,49ers,Tennessee,EDGE,Sr,2006,5,7,140,110,NFL Combine,73.25,253,4.84,2.84,1.64,24,32    ,115,4.26,7.37,,,,Pro Day,4.78,,,,34 1/2,113,4.32,7.25,Combined Data,73.25,253,4.85,2.84,1.64,24,32 3/5,113,4.31,7.35,,,,75.6,69,74,76,78
Earl Bennett,Earl,Bennett,Bears,Vanderbilt,WR,Jr,2008,3,7,70,82,NFL Combine,71.50,209,4.48,2.56,1.51,15,26    ,110,4.22,7.15,,,,Pro Day,,,,,32    ,,,,Combined Data,71.50,209,4.48,2.56,1.51,15,28 1/3,110,4.22,7.15,,,,75.6,72,74,76,77
*William Gholston,William,Gholston,Bucs,Michigan State,EDGE,Jr,2013,4,29,126,118,NFL Combine,78.25,281,4.96,2.89,1.75,23,28 1/2,110,4.59,7.20,10 3/8,34    ,82 1/2,Pro Day,4.98,,,21,,,4.80,,Combined Data,78.25,281,5.01,2.89,1.75,21,28 1/2,110,4.71,7.20,10 3/8,34    ,82 1/2,75.6,70,73,78,76
Javier Arenas,Javier,Arenas,Chiefs,Alabama,CB,Sr,2010,2,18,50,102,NFL Combine,68.63,197,,2.68,1.63,,,112,,,9 1/2,30 7/8,,Pro Day,,,,,,,,,Combined Data,68.63,197,#DIV/0!,2.68,1.63,,,112,,,9 1/2,30 7/8,,75.6,73,76,76,76
Tyson Jackson,Tyson,Jackson,Chiefs,LSU,EDGE,rSr,2009,1,3,3,7,NFL Combine,76.13,296,5.00,2.88,1.78,,28 1/2,102,4.80,7.64,10    ,34 3/4,,Pro Day,,,,20,,,,,Combined Data,76.13,296,5.00,2.88,1.78,19,28 1/2,102,4.80,7.64,10    ,34 3/4,,75.6,75,76,76,75
Dee Ford,Dee,Ford,Chiefs,Auburn,EDGE,rSr,2014,1,23,23,30,NFL Combine,74.13,252,,,,,,,,,10 1/4,32 7/8,77 3/4,Pro Day,4.59,2.69,1.67,29,35 1/2,124,4.73,7.07,Combined Data,74.13,252,4.66,2.75,1.71,28,34 1/5,122,4.76,7.15,10 1/4,32 7/8,77 3/4,75.6,74,73,78,74
*Chris Houston,Chris,Houston,Falcons,Arkansas,CB,Jr,2007,2,9,41,21,NFL Combine,69.88,185,4.39,2.58,1.58,27,36    ,122,4.12,6.94,,,,Pro Day,,,,,,,,,Combined Data,69.88,185,4.39,2.58,1.58,27,36    ,122,4.12,6.94,,,,75.6,78,75,71,78
Jermon Bushrod,Jermon,Bushrod,Saints,Towson,OG,Sr,2007,4,26,125,178,NFL Combine,76.63,315,,,,,,,,,,,,Pro Day,4.92,2.82,1.61,22,30 1/2,102,4.72,,Combined Data,76.63,315,4.99,2.88,1.65,21,29 1/5,100,4.75,,,,,75.6,72,67,75,80
Rhett Ellison,Rhett,Ellison,Vikings,Southern California,TE,rSr,2012,4,33,128,149,NFL Combine,76.88,251,4.88,2.87,1.71,,31 1/2,109,,,10 1/4,32 3/4,,Pro Day,4.69,2.77,1.63,,32 1/2,111,4.39,7.16,Combined Data,76.88,251,4.82,2.85,1.69,,31 1/3,109,4.42,7.24,10 1/4,32 3/4,,75.6,80,77,74,72
Bernard Scott,Bernard,Scott,Bengals,Abilene Christian,RB,Sr,2009,6,36,209,288,NFL Combine,70.25,200,4.56,2.61,1.66,21,36    ,125,4.08,6.82,9 1/2,31 3/4,,Pro Day,,,,,,,,,Combined Data,70.25,200,4.56,2.61,1.66,21,36    ,125,4.08,6.82,9 1/2,31 3/4,,75.4,74,75,77,74
Buster Skrine,Buster,Skrine,Browns,Chattanooga,CB,Sr,2011,5,6,137,162,NFL Combine,69.50,186,4.50,2.64,1.62,20,37    ,122,3.90,6.44,8 7/8,30 1/4,,Pro Day,,,,,,,,,Combined Data,69.50,186,4.50,2.64,1.62,20,37    ,122,3.90,6.44,8 7/8,30 1/4,,75.4,70,74,75,78
*Leonard Pope,Leonard,Pope,Cardinals,Georgia,TE,Jr,2006,3,8,72,60,NFL Combine,79.75,258,4.65,2.71,1.60,22,37 1/2,118,4.67,7.47,,,,Pro Day,,,,,,,,,Combined Data,79.75,258,4.65,2.71,1.60,22,37 1/2,118,4.67,7.47,,,,75.4,76,78,73,75
Manti Te'o,Manti,Te'o,Chargers,Notre Dame,ILB,Sr,2013,2,6,38,25,NFL Combine,73.25,241,4.82,2.78,1.67,,33    ,113,4.27,7.13,9 1/2,32 1/2,76    ,Pro Day,4.75,2.69,1.63,21,,,,,Combined Data,73.25,241,4.82,2.77,1.67,20,33    ,113,4.27,7.13,9 1/2,32 1/2,76    ,75.4,72,78,75,75
Chris Clemons,Chris,Clemons,Dolphins,Clemson,FS,rSr,2009,5,29,165,90,NFL Combine,72.13,208,4.41,2.55,1.51,19,37 1/2,127,4.38,7.27,9 5/8,32 3/4,,Pro Day,,,,,,,,,Combined Data,72.13,208,4.41,2.55,1.51,19,37 1/2,127,4.38,7.27,9 5/8,32 3/4,,75.4,65,76,75,79
Chad Henne,Chad,Henne,Dolphins,Michigan,QB,Sr,2008,2,26,57,38,NFL Combine,74.88,230,4.92,2.81,1.70,,25 1/2,106,4.40,7.17,,,,Pro Day,,,,,,,,,Combined Data,74.88,230,4.92,2.81,1.70,,25 1/2,106,4.40,7.17,,,,75.4,66,79,77,75
*Jelani Jenkins,Jelani,Jenkins,Dolphins,Florida,ILB,rJr,2013,4,7,104,158,NFL Combine,72.50,243,,,,27,,,,,9 3/8,32 1/4,77 3/4,Pro Day,4.65,2.72,1.61,,35 1/2,111,4.28,6.97,Combined Data,72.50,243,4.72,2.78,1.65,27,34 1/5,109,4.31,7.05,9 3/8,32 1/4,77 3/4,75.4,72,79,78,71
Zach Miller,Zach,Miller,Jags,Nebraska-Omaha,TE,rSr,2009,6,7,180,279,NFL Combine,75.75,233,,,,,,,,,,,,Pro Day,4.53,2.62,1.55,,37 1/2,124,4.22,7.06,Combined Data,75.75,233,4.60,2.68,1.59,,36 1/5,122,4.25,7.14,,,,75.4,68,73,69,83
Mike Thomas,Mike,Thomas,Jags,Arizona,WR,Sr,2009,4,7,107,106,NFL Combine,67.88,195,4.40,2.59,1.61,,40 1/2,126,4.28,6.65,,,,Pro Day,,,,16,,124,,,Combined Data,67.88,195,4.40,2.59,1.61,15,40 1/2,124,4.28,6.65,,,,75.4,74,79,75,73
Clint Ingram,Clint,Ingram,Jags,Oklahoma,ILB,Sr,2006,3,16,80,193,NFL Combine,73.75,244,4.67,2.73,1.63,22,41    ,,4.10,7.12,,,,Pro Day,,,,,,114,4.27,,Combined Data,73.75,244,4.67,2.73,1.63,22,41    ,112,4.20,7.12,,,,75.4,76,78,75,73
Datone Jones,Datone,Jones,Packers,UCLA,EDGE,rSr,2013,1,26,26,27,NFL Combine,75.88,283,4.80,2.76,1.66,29,31 1/2,112,4.32,7.32,10    ,32 3/4,79 1/8,Pro Day,,,,,,,,,Combined Data,75.88,283,4.80,2.76,1.66,29,31 1/2,112,4.32,7.32,10    ,32 3/4,79 1/8,75.4,74,74,76,76
Trevor Scott,Trevor,Scott,Raiders,Buffalo,EDGE,rSr,2008,6,3,169,178,NFL Combine,77.00,256,,,,,,,,,,,,Pro Day,4.54,2.59,1.53,32,33 1/2,117,4.19,6.84,Combined Data,77.00,256,4.61,2.65,1.57,31,32 1/5,115,4.22,6.92,,,,75.4,64,77,79,75
Jacob Ford,Jacob,Ford,Titans,Central Arkansas,EDGE,Sr,2007,6,30,204,170,NFL Combine,75.63,249,4.68,2.70,1.61,19,,,,,,,,Pro Day,,,,,,,,,Combined Data,75.63,249,4.68,2.70,1.61,19,,,,,,,,75.4,70,79,79,71
Russell Allen,Russell,Allen,Undrafted,San Diego State,ILB,Sr,2009,,,Undrafted,285,NFL Combine,74.75,230,,,,,,,,,,,,Pro Day,4.63,2.66,1.58,24,33 1/2,118,4.34,7.21,Combined Data,74.75,230,4.70,2.72,1.62,23,32 1/5,116,4.37,7.29,,,,75.4,65,70,75,81
Jamarca Sanford,Jamarca,Sanford,Vikings,Mississippi,SS,rSr,2009,7,22,231,212,NFL Combine,69.88,214,4.62,2.68,1.61,29,33 1/2,116,4.20,7.02,8 5/8,31 1/2,,Pro Day,4.43,2.52,1.53,,,,,7.22,Combined Data,69.88,214,4.56,2.63,1.59,29,33 1/2,116,4.20,7.16,8 5/8,31 1/2,,75.4,71,76,75,77
Preston Brown,Preston,Brown,Bills,Louisville,ILB,Sr,2014,3,9,73,124,NFL Combine,73.25,251,4.86,2.85,1.72,23,33    ,116,4.26,6.98,10 1/4,33 1/2,81 1/8,Pro Day,4.79,2.77,1.72,26,34 1/2,113,4.40,7.13,Combined Data,73.25,251,4.86,2.84,1.74,24,33 1/9,114,4.35,7.10,10 1/4,33 1/2,81 1/8,75.3,78,73,74,75
Mason Foster,Mason,Foster,Bucs,Washington,ILB,Sr,2011,3,20,84,98,NFL Combine,73.25,245,4.79,2.77,1.63,22,31    ,110,4.45,7.14,9 5/8,31    ,,Pro Day,4.74,2.73,1.62,,30 1/2,,4.48,7.14,Combined Data,73.25,245,4.80,2.78,1.65,22,30 1/9,110,4.48,7.18,9 5/8,31    ,,75.3,74,75,75,76
Jeremy Zuttah,Jeremy,Zuttah,Bucs,Rutgers,OT,Sr,2008,3,20,83,81,NFL Combine,75.38,303,4.99,2.87,1.73,35,26 1/2,107,4.54,7.59,,,,Pro Day,,,,,,,,,Combined Data,75.38,303,4.99,2.87,1.73,35,26 1/2,107,4.54,7.59,,,,75.3,77,77,73,75
Kendall Reyes,Kendall,Reyes,Chargers,Connecticut,DT,rSr,2012,2,17,49,36,NFL Combine,76.13,299,4.95,2.86,1.69,36,34 1/2,113,4.53,7.43,9 1/2,33 1/4,,Pro Day,,,,,,,,,Combined Data,76.13,299,4.95,2.86,1.69,36,34 1/2,113,4.53,7.43,9 1/2,33 1/4,,75.3,80,79,75,69
Victor Butler,Victor,Butler,Cowboys,Oregon State,ILB,Sr,2009,4,10,110,262,NFL Combine,74.25,248,4.84,2.82,,24,33    ,113,4.40,7.21,9 3/8,34 1/2,,Pro Day,4.72,2.72,1.60,,33    ,119,,,Combined Data,74.25,248,4.82,2.80,1.64,24,32 1/3,115,4.40,7.21,9 3/8,34 1/2,,75.3,65,69,75,81
*Morris Claiborne,Morris,Claiborne,Cowboys,LSU,CB,Jr,2012,1,6,6,5,NFL Combine,71.13,188,4.50,2.61,1.57,,34 1/2,118,4.12,7.01,8 1/2,33 1/4,,Pro Day,4.43,2.58,1.56,,35    ,117,,,Combined Data,71.13,188,4.50,2.63,1.59,,34 1/9,117,4.12,7.01,8 1/2,33 1/4,,75.3,82,77,73,70
Mark Setterstrom,Mark,Setterstrom,Rams,Minnesota,OG,Sr,2006,7,34,242,192,NFL Combine,75.75,314,5.43,3.04,1.80,19,26 1/2,100,4.53,7.63,,,,Pro Day,,,,,,,,,Combined Data,75.75,314,5.43,3.04,1.80,19,26 1/2,100,4.53,7.63,,,,75.3,79,77,73,73
John Simon,John,Simon,Ravens,Ohio State,EDGE,Sr,2013,4,32,129,113,NFL Combine,73.50,257,,,,,,,,,9 1/2,33 1/4,79 1/8,Pro Day,4.62,,,,34    ,121,4.42,7.10,Combined Data,73.50,257,4.69,,,,32 5/7,119,4.45,7.18,9 1/2,33 1/4,79 1/8,75.3,70,72,74,79
*Bernard Pierce,Bernard,Pierce,Ravens,Temple,RB,Jr,2012,3,22,84,106,NFL Combine,72.25,218,4.49,2.66,1.60,17,36 1/2,123,4.28,7.07,9 1/4,31 1/2,,Pro Day,4.38,2.53,1.50,,,,4.50,7.53,Combined Data,72.25,218,4.47,2.63,1.57,17,36 1/2,123,4.41,7.34,9 1/4,31 1/2,,75.3,82,79,72,70
Mike Martin,Mike,Martin,Titans,Michigan,DT,Sr,2012,3,20,82,84,NFL Combine,73.38,306,4.88,2.81,1.68,36,33 1/2,113,4.25,7.19,9 1/8,32 1/4,,Pro Day,,,,,,,,,Combined Data,73.38,306,4.88,2.81,1.68,36,33 1/2,113,4.25,7.19,9 1/8,32 1/4,,75.3,82,75,74,70
*Danieal Manning,Danieal,Manning,Bears,Abilene Christian,CB,Jr,2006,2,10,42,82,NFL Combine,70.75,202,4.47,2.64,1.61,17,39    ,123,4.07,7.23,,,,Pro Day,4.45,,,,,,,,Combined Data,70.75,202,4.50,2.64,1.61,17,39    ,123,4.07,7.23,,,,75.1,84,78,70,70
Ted Ginn,Ted,Ginn,Dolphins,Maryland,WR,Jr,2007,1,9,9,22,NFL Combine,71.25,178,,,,,,,,,,,,Pro Day,4.38,2.48,1.47,,,,,,Combined Data,71.25,178,4.45,2.54,1.51,,,,,,,,,75.1,82,78,70,72
*Jamaal Anderson,Jamaal,Anderson,Falcons,Arkansas,EDGE,Jr,2007,1,8,8,10,NFL Combine,77.38,288,,,,,,,,,,,,Pro Day,4.75,2.73,1.59,22,32 1/2,116,4.22,6.88,Combined Data,77.38,288,4.82,2.79,1.63,21,31 1/5,114,4.25,6.96,,,,75.1,83,70,70,75
